valid_time_gmt,wc
2009-06-09 03:30:00,33.0
2009-06-09 16:42:00,33.0
2009-06-09 22:00:00,32.0
2009-06-09 22:30:00,32.0
2009-06-09 23:00:00,32.0
2009-06-09 23:30:00,32.0
2009-06-10 00:00:00,33.0
2009-06-10 00:30:00,33.0
2009-06-10 01:00:00,32.0
2009-06-10 01:30:00,32.0
2009-06-10 01:58:00,32.0
2009-06-10 02:30:00,32.0
2009-06-10 03:00:00,32.0
2009-06-10 03:30:00,32.0
2009-06-10 04:00:00,32.0
2009-06-10 04:30:00,33.0
2009-06-10 05:00:00,33.0
2009-06-10 05:30:00,32.0
2009-06-10 06:00:00,33.0
2009-06-10 06:30:00,33.0
2009-06-10 06:55:00,32.0
2009-06-10 08:00:00,32.0
2009-06-11 03:00:00,32.0
2009-06-12 02:00:00,31.0
2009-06-12 02:30:00,31.0
2009-06-12 03:00:00,29.0
2009-06-12 04:00:00,29.0
2009-06-12 04:30:00,32.0
2009-06-12 05:00:00,30.0
2009-06-12 05:30:00,26.0
2009-06-12 06:30:00,32.0
2009-06-12 07:00:00,30.0
2009-06-12 07:30:00,30.0
2009-06-12 08:00:00,30.0
2009-06-12 08:30:00,33.0
2009-06-15 05:30:00,33.0
2009-06-18 01:30:00,32.0
2009-06-18 02:30:00,29.0
2009-06-18 03:00:00,30.0
2009-06-18 03:30:00,30.0
2009-06-18 04:00:00,30.0
2009-06-18 05:00:00,31.0
2009-06-18 05:30:00,33.0
2009-06-19 07:30:00,33.0
2009-06-28 03:00:00,33.0
2009-06-28 04:00:00,33.0
2009-06-28 04:30:00,32.0
2009-06-28 05:00:00,32.0
2009-06-28 05:30:00,32.0
2009-06-28 06:30:00,32.0
2009-06-28 07:30:00,32.0
2009-06-28 08:00:00,32.0
2009-07-07 22:00:00,32.0
2009-07-07 22:30:00,33.0
2009-07-07 23:00:00,31.0
2009-07-07 23:30:00,30.0
2009-07-08 00:00:00,30.0
2009-07-08 00:30:00,33.0
2009-07-08 01:00:00,32.0
2009-07-08 01:30:00,31.0
2009-07-08 03:00:00,30.0
2009-07-08 03:30:00,31.0
2009-07-08 04:00:00,32.0
2009-07-08 04:30:00,29.0
2009-07-08 05:00:00,30.0
2009-07-08 05:30:00,27.0
2009-07-08 06:00:00,29.0
2009-07-08 06:30:00,33.0
2009-07-08 07:00:00,29.0
2009-07-08 07:30:00,33.0
2009-07-08 08:00:00,30.0
2009-07-08 08:30:00,32.0
2009-07-08 22:00:00,32.0
2009-07-08 22:30:00,31.0
2009-07-09 00:00:00,32.0
