valid_time_gmt,rh
2009-08-08 14:00:00,27.0
2009-08-08 14:30:00,25.0
2009-08-08 15:00:00,27.0
2009-08-17 14:00:00,25.0
2009-08-24 13:00:00,26.0
2009-09-11 14:52:00,28.0
2009-09-11 15:00:00,28.0
2009-09-11 15:30:00,28.0
2009-09-11 16:00:00,27.0
2009-09-11 16:30:00,26.0
2009-09-11 17:00:00,25.0
2009-09-11 17:30:00,26.0
2009-09-11 18:05:00,26.0
2009-09-11 18:30:00,28.0
2009-09-12 10:00:00,27.0
2009-09-12 10:23:00,28.0
2009-09-12 10:30:00,24.0
2009-09-12 11:00:00,28.0
2009-09-12 11:30:00,26.0
2009-09-12 12:00:00,22.0
2009-09-12 12:30:00,19.0
2009-09-12 13:00:00,19.0
2009-09-12 13:30:00,18.0
2009-09-12 14:00:00,17.0
2009-09-12 14:16:00,16.0
2009-09-12 14:30:00,16.0
2009-09-12 15:00:00,13.0
2009-09-12 15:30:00,9.0
2009-09-12 15:45:00,7.0
2009-09-12 16:00:00,8.0
2009-09-12 16:30:00,9.0
2009-09-12 17:00:00,10.0
2009-09-12 17:30:00,9.0
2009-09-12 17:59:00,10.0
2009-09-12 18:26:00,8.0
2009-09-12 18:30:00,8.0
2009-09-12 19:00:00,7.0
2009-09-12 19:30:00,10.0
2009-09-12 20:03:00,7.0
2009-09-12 20:30:00,8.0
2009-09-12 21:00:00,9.0
2009-09-12 21:30:00,8.0
2009-09-12 22:00:00,8.0
2009-09-12 22:30:00,12.0
2009-09-12 23:00:00,12.0
2009-09-12 23:30:00,12.0
2009-09-13 00:00:00,12.0
2009-09-13 00:30:00,15.0
2009-09-13 01:00:00,16.0
2009-09-15 11:00:00,27.0
2009-09-15 11:30:00,26.0
2009-09-15 12:00:00,28.0
2009-09-15 13:00:00,28.0
2009-09-15 13:30:00,28.0
2009-09-15 14:00:00,26.0
2009-09-15 14:30:00,28.0
2009-09-15 15:00:00,26.0
2009-09-15 15:30:00,24.0
2009-09-15 16:00:00,28.0
2009-09-15 16:30:00,26.0
2009-09-15 17:00:00,26.0
2009-09-15 17:30:00,27.0
2009-09-16 10:30:00,28.0
2009-09-16 11:30:00,28.0
2009-09-16 12:30:00,23.0
2009-09-16 13:00:00,27.0
2009-09-16 13:30:00,25.0
2009-09-16 14:00:00,23.0
2009-09-16 14:30:00,25.0
2009-09-16 15:00:00,25.0
2009-09-16 15:30:00,27.0
2009-09-16 16:00:00,28.0
2009-09-16 17:00:00,26.0
2009-09-16 17:30:00,28.0
2009-09-30 16:30:00,22.0
2009-09-30 17:00:00,22.0
2009-09-30 17:30:00,27.0
2009-09-30 21:00:00,28.0
2009-09-30 21:30:00,28.0
2009-10-11 14:26:00,21.0
2009-10-11 14:30:00,21.0
2009-10-11 15:00:00,28.0
2009-10-12 16:30:00,28.0
2009-10-20 09:30:00,27.0
2009-10-20 09:38:00,27.0
2009-10-20 10:00:00,25.0
2009-10-20 10:30:00,25.0
2009-10-20 11:00:00,23.0
2009-10-20 11:30:00,25.0
2009-10-20 12:00:00,25.0
2009-10-20 12:30:00,23.0
2009-10-20 13:00:00,18.0
2009-10-20 13:30:00,17.0
2009-10-20 14:00:00,18.0
2009-10-20 14:30:00,18.0
2009-10-20 15:00:00,14.0
2009-10-20 15:30:00,15.0
2009-10-20 16:00:00,16.0
2009-10-20 16:30:00,14.0
2009-10-20 17:00:00,14.0
2009-10-20 17:30:00,17.0
2009-10-20 18:00:00,16.0
2009-10-31 16:00:00,28.0
2009-10-31 16:30:00,28.0
2009-11-07 12:30:00,28.0
2009-11-07 13:00:00,27.0
2009-11-07 13:30:00,27.0
2009-11-07 13:43:00,25.0
2009-11-07 14:00:00,27.0
2009-11-07 14:30:00,27.0
2009-11-07 15:00:00,25.0
2009-11-07 15:30:00,25.0
2009-11-07 16:00:00,22.0
2009-11-07 16:30:00,22.0
2009-11-07 17:00:00,22.0
2009-11-07 17:30:00,23.0
2009-11-07 18:00:00,25.0
2009-11-07 18:30:00,22.0
2009-11-07 19:00:00,22.0
2009-11-07 19:30:00,23.0
2009-11-08 12:00:00,27.0
2009-11-08 13:00:00,22.0
2009-11-08 13:30:00,22.0
2009-11-08 14:00:00,20.0
2009-11-08 14:30:00,20.0
2009-11-08 15:00:00,21.0
2009-11-08 15:30:00,20.0
2009-11-08 16:00:00,21.0
2009-11-08 16:30:00,21.0
2009-11-08 17:00:00,20.0
2009-11-08 18:00:00,22.0
2009-11-08 18:30:00,18.0
2009-11-08 19:00:00,22.0
2009-11-08 19:30:00,25.0
2009-11-09 09:00:00,28.0
2009-11-09 09:30:00,25.0
2009-11-09 10:00:00,25.0
2009-11-09 10:30:00,25.0
2009-11-09 11:00:00,22.0
2009-11-09 11:30:00,24.0
2009-11-09 12:00:00,21.0
2009-11-09 12:30:00,20.0
2009-11-09 13:00:00,17.0
2009-11-09 13:30:00,17.0
2009-11-09 14:00:00,16.0
2009-11-09 14:30:00,19.0
2009-11-09 15:00:00,20.0
2009-11-09 15:30:00,17.0
2009-11-09 16:00:00,17.0
2009-11-09 16:30:00,19.0
2009-11-09 17:00:00,17.0
2009-11-09 17:30:00,18.0
2009-11-09 18:00:00,17.0
2009-11-09 18:30:00,20.0
2009-11-09 19:00:00,21.0
2009-11-09 19:30:00,27.0
2009-11-09 20:00:00,25.0
2009-11-09 20:30:00,27.0
2009-11-10 09:00:00,27.0
2009-11-10 09:30:00,24.0
2009-11-10 10:00:00,20.0
2009-11-10 11:00:00,21.0
2009-11-10 11:30:00,19.0
2009-11-10 12:00:00,19.0
2009-11-10 12:30:00,17.0
2009-11-10 13:00:00,17.0
2009-11-10 13:30:00,18.0
2009-11-10 14:00:00,16.0
2009-11-10 14:30:00,18.0
2009-11-10 15:00:00,16.0
2009-11-10 15:30:00,17.0
2009-11-10 16:00:00,19.0
2009-11-10 16:30:00,19.0
2009-11-10 17:00:00,17.0
2009-11-10 17:30:00,20.0
2009-11-10 18:00:00,20.0
2009-11-10 18:30:00,24.0
2009-11-10 19:00:00,20.0
2009-11-10 20:00:00,23.0
2009-11-10 20:30:00,26.0
2009-11-11 12:30:00,26.0
2009-11-11 13:00:00,20.0
2009-11-11 13:30:00,20.0
2009-11-11 14:00:00,20.0
2009-11-11 14:30:00,18.0
2009-11-11 15:00:00,17.0
2009-11-11 15:30:00,17.0
2009-11-11 16:00:00,17.0
2009-11-11 16:30:00,18.0
2009-11-11 17:00:00,21.0
2009-11-11 17:30:00,22.0
2009-11-11 18:00:00,22.0
2009-11-11 18:30:00,27.0
2009-11-11 19:00:00,27.0
2009-11-11 19:30:00,28.0
2009-11-12 14:30:00,24.0
2009-11-14 10:00:00,28.0
2009-11-14 10:30:00,27.0
2009-11-14 11:00:00,23.0
2009-11-14 11:30:00,17.0
2009-11-14 12:00:00,8.0
2009-11-14 12:30:00,9.0
2009-11-14 13:30:00,23.0
2009-11-14 14:00:00,22.0
2009-11-14 14:30:00,23.0
2009-11-14 15:00:00,23.0
2009-11-14 15:30:00,25.0
2009-11-14 16:00:00,23.0
2009-11-14 16:30:00,25.0
2009-11-14 17:00:00,23.0
2009-11-15 14:30:00,28.0
2009-11-15 15:30:00,26.0
2009-11-15 16:00:00,16.0
2009-11-15 16:30:00,17.0
2009-11-15 17:00:00,16.0
2009-11-15 17:30:00,11.0
2009-11-15 18:00:00,9.0
2009-11-15 18:30:00,17.0
2009-11-16 02:00:00,27.0
